"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "4", 148.937, 11406.2
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "4", 200.94, 12062.3
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "5", 85.2851, 15470.1
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "5", 178.475, 30693.9
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "6", 91.5255, 12798.8
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "6", 113.575, 18898.1
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "7", 154.345, 11286.1
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "7", 217.581, 11567.8
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "8", 168.906, 11878.3
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "8", 301.202, 13870.5
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "9", 32.0339, 13159.1
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "9", 53.6672, 19259.9
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "10", 186.795, 12370.6
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "10", 341.557, 17233.9
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "11", 153.513, 11484
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "11", 220.909, 14569.6
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "12", 214.253, 12439.3
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "12", 463.036, 14258.5
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "13", 180.971, 11359.6
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "13", 287.889, 14255.6
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "14", 183.883, 11723.5
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "14", 342.389, 12283.7
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "15", 126.888, 13334.6
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "15", 190.539, 14100.1
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "16", 151.017, 12048.9
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "16", 319.507, 15522.5
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "17", 237.55, 13075.4
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "17", 488.829, 15076.8
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "18", 168.49, 11902.8
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "18", 261.68, 12628.3
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "19", 193.868, 11629.4
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "19", 355.285, 12080.9
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "20", 176.395, 11625.6
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "20", 297.458, 14900.9
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "21", 168.49, 11965.9
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "21", 242.543, 15983.8
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "22", 193.036, 11721.9
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "22", 376.087, 13664.5
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "23", 27.8737, 17178.8
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "23", 54.0833, 35758.4
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "24", 171.402, 11067
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "24", 293.298, 11277.3
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "25", 172.234, 12198.1
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "25", 294.13, 12916.1
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "26", 80.7089, 18029.4
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "26", 103.59, 32737.8
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "27", 121.895, 11913.4
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "27", 252.111, 17525.3
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "28", 173.066, 12912.7
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "28", 311.603, 14935.6
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "29", 122.727, 17338.7
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "29", 243.791, 29230
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "30", 133.96, 12891.9
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "30", 169.322, 18999.5
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "31", 129.8, 17542.9
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "31", 263.76, 31562.5
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "32", 210.925, 13070.6
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "32", 445.563, 19715
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "33", 165.994, 15155.7
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "33", 271.664, 30341.3
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "34", 211.757, 17821.4
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "34", 447.227, 55341.9
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "35", 154.761, 12183.6
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "35", 216.749, 12000.7
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "36", 149.353, 14303.6
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "36", 199.276, 28852.4
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "37", 192.62, 12162.1
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "37", 364.438, 14224.3
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "38", 156.841, 14427.1
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "38", 266.672, 14715.5
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "39", 203.852, 15073.9
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "39", 403.128, 33679.6
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "40", 186.379, 11421.3
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "40", 361.11, 11504.4
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "41", 187.627, 11519.6
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "41", 355.701, 11591.4
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "42", 208.845, 13748.5
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "42", 435.994, 22033.9
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "43", 148.521, 11602.3
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "43", 382.327, 13233.5
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "44", 187.211, 14628.3
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "44", 277.489, 29383.4
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "45", 164.746, 11238.6
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "45", 213.005, 11745
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "46", 193.036, 13012.2
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "46", 376.503, 19455.8
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "47", 202.604, 11347.2
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "47", 427.674, 11301.2
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "48", 161.418, 12658.5
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "48", 240.046, 14706.3
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "49", 106.918, 11156.9
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "49", 153.929, 11123.1
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "50", 69.8922, 11603
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "50", 120.647, 11899.2
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "51", 241.711, 12940.1
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "51", 665.64, 16303.8
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "52", 142.697, 15306.5
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "52", 186.379, 15207.3
"NIR_and_cytoplasm", "15:57:15.615", "00:00:00.000", "B09 : Site 44", 700, "53", 73.2204, 15422.1
"NIR_and_nucleus", "15:57:14.494", "00:00:00.000", "B09 : Site 44", 520, "53", 110.663, 15168.2
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "1", 83.621, 10188.8
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "1", 127.304, 11674.6
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "2", 91.5255, 11501.4
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "2", 160.586, 15879.3
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "3", 91.1095, 12324.2
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "3", 154.761, 18490.8
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "4", 311.603, 13408.2
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "4", 747.181, 17403.5
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "5", 170.986, 11442.8
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "5", 253.775, 12719.8
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "6", 170.57, 13358.5
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "6", 282.481, 20081.7
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "7", 161.834, 10597.4
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "7", 173.066, 11037
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "8", 156.425, 11771.4
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "8", 238.382, 13042.8
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "9", 260.432, 13691
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "9", 562.882, 18551.3
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "10", 125.64, 16952.4
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "10", 174.314, 36432.4
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "11", 199.276, 14802.9
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "11", 424.762, 20091.5
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "12", 163.498, 18421.6
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "12", 312.435, 22382.6
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "13", 150.601, 11691.1
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "13", 271.664, 11981
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "14", 151.017, 12645.2
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "14", 304.946, 14717.9
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "15", 77.7967, 12274.3
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "15", 110.663, 12811.8
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "16", 89.0294, 11877.6
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "16", 192.204, 12203.3
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "17", 90.6935, 12258.6
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "17", 153.097, 12364.1
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "18", 170.57, 12247.8
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "18", 286.641, 14874.6
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "19", 233.806, 18931.2
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "19", 427.674, 28074.4
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "20", 176.395, 12830.5
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "20", 318.259, 14959.3
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "21", 171.402, 13267.7
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "21", 276.241, 21466.9
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "22", 191.372, 12911
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "22", 364.854, 14906.3
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "23", 228.814, 11809.9
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "23", 482.589, 12289.1
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "24", 166.41, 12302.7
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "24", 236.302, 12879.6
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "25", 175.563, 12561.5
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "25", 322.003, 15075.9
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "26", 163.082, 12634.5
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "26", 278.321, 14895.3
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "27", 159.338, 12836.4
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "27", 251.279, 15580.6
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "28", 91.9415, 10872.4
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "28", 166.826, 11019.2
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "29", 153.513, 12681.2
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "29", 277.073, 14577.8
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "30", 147.273, 14094.9
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "30", 192.204, 14923.8
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "31", 200.108, 13281.3
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "31", 424.346, 26854.3
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "32", 207.596, 12181.3
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "32", 453.467, 16113.9
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "33", 147.273, 12931
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "33", 200.94, 13607.3
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "34", 146.857, 11817.5
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "34", 317.011, 16091.1
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "35", 252.527, 11642.8
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "35", 575.363, 12852.5
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "36", 179.307, 11438
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "36", 324.916, 14616.3
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "37", 186.795, 11718.1
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "37", 366.518, 14267.7
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "38", 205.1, 12458.6
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "38", 424.762, 16260.4
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "39", 193.868, 12866.2
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "39", 381.495, 20343.1
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "40", 150.185, 11186
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "40", 356.949, 13572.2
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "41", 190.955, 11713.9
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "41", 376.087, 13993.6
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "42", 184.299, 11804.2
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "42", 322.835, 13451.2
"NIR_and_cytoplasm", "15:57:18.884", "00:00:00.000", "B09 : Site 45", 700, "43", 160.586, 11672.6
"NIR_and_nucleus", "15:57:17.764", "00:00:00.000", "B09 : Site 45", 520, "43", 243.375, 12092.1
"NIR_and_cytoplasm", "15:57:21.734", "00:00:00.000", "B09 : Site 46", 700, "1", 113.575, 12659.7
"NIR_and_nucleus", "15:57:20.606", "00:00:00.000", "B09 : Site 46", 520, "1", 180.555, 12752.2
"NIR_and_cytoplasm", "15:57:21.734", "00:00:00.000", "B09 : Site 46", 700, "2", 156.009, 11376.9
"NIR_and_nucleus", "15:57:20.606", "00:00:00.000", "B09 : Site 46", 520, "2", 349.877, 13210.7
"NIR_and_cytoplasm", "15:57:21.734", "00:00:00.000", "B09 : Site 46", 700, "3", 143.529, 11990.5
"NIR_and_nucleus", "15:57:20.606", "00:00:00.000", "B09 : Site 46", 520, "3", 279.153, 13600
"NIR_and_cytoplasm", "15:57:21.734", "00:00:00.000", "B09 : Site 46", 700, "4", 132.296, 11797.6
"NIR_and_nucleus", "15:57:20.606", "00:00:00.000", "B09 : Site 46", 520, "4", 277.073, 14748.1
"NIR_and_cytoplasm", "15:57:21.734", "00:00:00.000", "B09 : Site 46", 700, "5", 104.838, 13641.1
"NIR_and_nucleus", "15:57:20.606", "00:00:00.000", "B09 : Site 46", 520, "5", 161.418, 14046.5
"NIR_and_cytoplasm", "15:57:21.734", "00:00:00.000", "B09 : Site 46", 700, "6", 142.697, 12180.6
"NIR_and_nucleus", "15:57:20.606", "00:00:00.000", "B09 : Site 46", 520, "6", 298.706, 15223.4
"NIR_and_cytoplasm", "15:57:21.734", "00:00:00.000", "B09 : Site 46", 700, "7", 194.7, 12040.3
"NIR_and_nucleus", "15:57:20.606", "00:00:00.000", "B09 : Site 46", 520, "7", 400.632, 16102.5
"NIR_and_cytoplasm", "15:57:21.734", "00:00:00.000", "B09 : Site 46", 700, "8", 101.926, 13776.8
"NIR_and_nucleus", "15:57:20.606", "00:00:00.000", "B09 : Site 46", 520, "8", 158.506, 14657.4
"NIR_and_cytoplasm", "15:57:21.734", "00:00:00.000", "B09 : Site 46", 700, "9", 203.02, 14164.4
"NIR_and_nucleus", "15:57:20.606", "00:00:00.000", "B09 : Site 46", 520, "9", 377.335, 30962.9
"NIR_and_cytoplasm", "15:57:21.734", "00:00:00.000", "B09 : Site 46", 700, "10", 155.593, 12782.2
"NIR_and_nucleus", "15:57:20.606", "00:00:00.000", "B09 : Site 46", 520, "10", 220.077, 16663.5
"NIR_and_cytoplasm", "15:57:21.734", "00:00:00.000", "B09 : Site 46", 700, "11", 157.673, 13484.7
"NIR_and_nucleus", "15:57:20.606", "00:00:00.000", "B09 : Site 46", 520, "11", 230.062, 16909.4
"NIR_and_cytoplasm", "15:57:21.734", "00:00:00.000", "B09 : Site 46", 700, "12", 157.673, 13450.9
"NIR_and_nucleus", "15:57:20.606", "00:00:00.000", "B09 : Site 46", 520, "12", 242.959, 15163.5
"NIR_and_cytoplasm", "15:57:21.734", "00:00:00.000", "B09 : Site 46", 700, "13", 138.536, 13866.1
"NIR_and_nucleus", "15:57:20.606", "00:00:00.000", "B09 : Site 46", 520, "13", 237.55, 15237.8
"NIR_and_cytoplasm", "15:57:21.734", "00:00:00.000", "B09 : Site 46", 700, "14", 131.88, 13976.1
"NIR_and_nucleus", "15:57:20.606", "00:00:00.000", "B09 : Site 46", 520, "14", 228.398, 22362.9
"NIR_and_cytoplasm", "15:57:21.734", "00:00:00.000", "B09 : Site 46", 700, "15", 173.066, 13026.8
"NIR_and_nucleus", "15:57:20.606", "00:00:00.000", "B09 : Site 46", 520, "15", 277.905, 21057.5
"NIR_and_cytoplasm", "15:57:21.734", "00:00:00.000", "B09 : Site 46", 700, "16", 111.495, 11587.7
"NIR_and_nucleus", "15:57:20.606", "00:00:00.000", "B09 : Site 46", 520, "16", 164.33, 12093.7
"NIR_and_cytoplasm", "15:57:21.734", "00:00:00.000", "B09 : Site 46", 700, "17", 133.544, 12634
"NIR_and_nucleus", "15:57:20.606", "00:00:00.000", "B09 : Site 46", 520, "17", 252.527, 16768.2
"NIR_and_cytoplasm", "15:57:21.734", "00:00:00.000", "B09 : Site 46", 700, "18", 187.211, 12101.8
