well_site,obj_num,condition,NIR_cyt_area,NIR_cyt_int,NIR_nuc_area,NIR_nuc_int,nc_ratio
 A01 : Site 84, 60,SV40 NLS library,240.46200000000002,12556.4,333.652,13532.9,0.07489326197083902
 A01 : Site 84, 63,SV40 NLS library,307.442,13957.0,234.222,11945.3,-0.15564327895318844
 A01 : Site 84, 65,SV40 NLS library,327.82800000000003,11086.5,352.789,11933.8,0.07364655820825682
 A01 : Site 84, 66,SV40 NLS library,300.37,10484.5,238.798,11642.4,0.10475563057231614
 A01 : Site 84, 67,SV40 NLS library,342.805,10511.1,391.48,16424.4,0.44633619238448186
 A01 : Site 84, 69,SV40 NLS library,295.378,10969.7,249.615,16488.5,0.4075262416109255
 A01 : Site 84, 7,SV40 NLS library,195.94799999999998,10180.7,215.085,12202.6,0.18115527275024787
 A01 : Site 84, 72,SV40 NLS library,290.801,11026.9,257.936,12720.4,0.1428692618726816
 A01 : Site 84, 73,SV40 NLS library,332.82,12872.6,345.301,15126.3,0.16133392922988063
 A01 : Site 84, 8,SV40 NLS library,293.298,9969.67,256.687,11361.2,0.13065655738890544
 A01 : Site 84, 9,SV40 NLS library,238.798,10039.0,195.11599999999999,12723.0,0.23693387145117384
 A01 : Site 85, 12,SV40 NLS library,346.13300000000004,12417.9,352.789,11065.2,-0.11533393173277581
 A01 : Site 85, 13,SV40 NLS library,401.88,11571.1,432.666,10586.3,-0.08894989780192693
 A01 : Site 85, 15,SV40 NLS library,349.87699999999995,12705.1,325.748,11400.5,-0.10834627357034746
 A01 : Site 85, 21,SV40 NLS library,357.782,12301.7,386.07099999999997,10937.9,-0.1175036417665868
 A01 : Site 85, 25,SV40 NLS library,305.362,10639.7,263.344,29177.9,1.0088192853768532
 A01 : Site 85, 28,SV40 NLS library,265.42400000000004,11157.0,214.253,22692.5,0.7099673698076026
 A01 : Site 85, 29,SV40 NLS library,343.63699999999994,11942.9,368.598,14274.6,0.17834477458806577
 A01 : Site 85, 32,SV40 NLS library,152.265,12083.9,163.498,11462.1,-0.052828047512308275
 A01 : Site 85, 34,SV40 NLS library,204.268,14390.7,128.136,27313.8,0.6408099043686617
 A01 : Site 85, 35,SV40 NLS library,390.231,12834.9,369.846,11883.5,-0.07701713975751937
 A01 : Site 85, 38,SV40 NLS library,344.469,11880.9,342.389,12330.1,0.037111358802649555
 A01 : Site 85, 44,SV40 NLS library,147.273,12299.1,151.849,11298.7,-0.08483841411714564
 A01 : Site 85, 47,SV40 NLS library,121.479,12439.5,136.45600000000002,12501.3,0.004955745323399339
 A01 : Site 85, 48,SV40 NLS library,158.506,13934.1,146.025,12763.8,-0.08772603404830687
 A01 : Site 85, 51,SV40 NLS library,286.64099999999996,11936.7,297.45799999999997,10551.3,-0.12336861277479837
 A01 : Site 85, 52,SV40 NLS library,260.432,11549.9,227.982,10467.5,-0.09840156001050245
 A01 : Site 85, 53,SV40 NLS library,313.683,11273.6,282.065,9960.4,-0.12384647773212143
 A01 : Site 85, 55,SV40 NLS library,299.122,10334.7,270.0,15645.2,0.4146569955398542
 A01 : Site 85, 60,SV40 NLS library,331.98800000000006,11011.1,340.724,11651.7,0.05654823719532418
 A01 : Site 85, 66,SV40 NLS library,278.737,14960.6,356.533,19214.3,0.2502347147867873
 A01 : Site 85, 7,SV40 NLS library,257.519,12391.2,188.875,18024.2,0.37472875613299067
 A01 : Site 85, 8,SV40 NLS library,305.362,10504.0,292.05,14735.5,0.33850341142648827
 A01 : Site 86, 10,SV40 NLS library,264.592,14784.9,186.795,23010.4,0.4423398979725777
 A01 : Site 86, 12,SV40 NLS library,336.98,10636.2,293.714,14805.4,0.33072870182227937
 A01 : Site 86, 13,SV40 NLS library,339.892,10570.6,293.298,14431.1,0.3113090372579125
 A01 : Site 86, 16,SV40 NLS library,369.43,10257.4,355.70099999999996,14425.3,0.34098421308243027
 A01 : Site 86, 18,SV40 NLS library,387.319,11166.8,415.19300000000004,12267.7,0.09402470169916033
 A01 : Site 86, 2,SV40 NLS library,289.969,9819.45,312.435,12002.0,0.20070818991610076
 A01 : Site 86, 26,SV40 NLS library,294.962,12470.7,251.27900000000002,31597.6,0.929699275501692
 A01 : Site 86, 32,SV40 NLS library,328.244,13227.3,440.98699999999997,13496.7,0.02016233545180548
 A01 : Site 86, 39,SV40 NLS library,300.786,12236.7,274.16,11551.2,-0.05765030521544225
 A01 : Site 86, 4,SV40 NLS library,162.25,10519.7,132.296,11269.6,0.06885914517128282
 A01 : Site 86, 41,SV40 NLS library,336.98,11948.9,360.694,10759.5,-0.10485013867897235
 A01 : Site 86, 43,SV40 NLS library,331.156,10609.6,333.236,11204.8,0.054583006286650096
 A01 : Site 86, 44,SV40 NLS library,323.66700000000003,10011.7,324.5,15895.1,0.46225647655209545
 A01 : Site 86, 46,SV40 NLS library,185.963,12411.4,214.253,11407.3,-0.08436190376137681
 A01 : Site 86, 50,SV40 NLS library,354.037,10930.0,374.006,17933.6,0.49516474608910194
 A01 : Site 86, 53,SV40 NLS library,196.78,10104.2,158.089,11500.5,0.12943933369169877
 A01 : Site 86, 56,SV40 NLS library,289.137,10401.2,267.504,11572.4,0.10670176860433457
 A01 : Site 86, 59,SV40 NLS library,304.94599999999997,11298.8,250.863,15912.5,0.34240843849455094
 A01 : Site 86, 60,SV40 NLS library,382.327,13124.7,389.815,26455.5,0.70096812512279
 A01 : Site 86, 61,SV40 NLS library,276.657,18738.5,203.852,14342.4,-0.2673600457328387
 A01 : Site 86, 63,SV40 NLS library,264.592,11728.1,282.481,12574.7,0.06969918713143093
 A01 : Site 86, 64,SV40 NLS library,229.23,13387.9,315.347,10882.7,-0.20717694154015895
 A01 : Site 86, 65,SV40 NLS library,272.496,10559.0,212.58900000000003,12041.5,0.1313804400138741
 A01 : Site 86, 66,SV40 NLS library,287.473,11556.0,264.592,16173.6,0.33617550071399116
 A01 : Site 86, 67,SV40 NLS library,217.165,17347.7,191.372,15062.8,-0.14123180469889374
 A01 : Site 86, 69,SV40 NLS library,269.584,10642.6,210.093,12116.6,0.12971159826851694
 A01 : Site 86, 71,SV40 NLS library,268.752,11997.7,192.62,13075.5,0.0860252853866725
 A01 : Site 86, 75,SV40 NLS library,320.339,13043.8,331.156,25438.4,0.6679469183228068
 A01 : Site 86, 76,SV40 NLS library,241.295,12808.1,301.202,11493.3,-0.10831352639301332
 A01 : Site 86, 81,SV40 NLS library,175.14700000000002,11051.9,218.829,10929.2,-0.011164252421106526
 A01 : Site 87, 101,SV40 NLS library,378.583,10447.6,314.099,13176.0,0.23202470591335067
 A01 : Site 87, 105,SV40 NLS library,316.595,9870.35,314.931,11043.5,0.11230670578181458
 A01 : Site 87, 108,SV40 NLS library,247.11900000000003,11932.0,276.657,13069.2,0.09103445023500197
 A01 : Site 87, 110,SV40 NLS library,274.16,10626.3,331.98800000000006,14499.4,0.31077520899289035
 A01 : Site 87, 22,SV40 NLS library,326.164,10362.9,311.603,15289.2,0.3889145763530104
 A01 : Site 87, 24,SV40 NLS library,241.295,12313.2,236.30200000000002,15303.3,0.21739663374193224
 A01 : Site 87, 26,SV40 NLS library,329.07599999999996,10177.6,328.244,17922.5,0.5658676798024875
 A01 : Site 87, 29,SV40 NLS library,346.54900000000004,10214.6,299.538,11838.5,0.1475388628388623
 A01 : Site 87, 31,SV40 NLS library,183.467,11992.2,101.926,11284.8,-0.060799750974636406
 A01 : Site 87, 34,SV40 NLS library,311.603,9578.3,272.91200000000003,11174.4,0.1541253245740587
 A01 : Site 87, 40,SV40 NLS library,317.427,10390.8,314.515,12280.4,0.1670836962187819
 A01 : Site 87, 41,SV40 NLS library,328.66,10389.1,333.652,16831.4,0.48248900992454796
 A01 : Site 87, 42,SV40 NLS library,322.835,10407.2,310.77099999999996,12106.5,0.15124462414518733
 A01 : Site 87, 44,SV40 NLS library,287.057,11103.4,266.256,14385.3,0.25895548412100344
 A01 : Site 87, 45,SV40 NLS library,246.287,10258.9,196.78,11201.7,0.08791993097772693
 A01 : Site 87, 46,SV40 NLS library,153.929,10473.8,117.735,11043.7,0.05298322885464464
 A01 : Site 87, 47,SV40 NLS library,267.08799999999997,15792.9,225.07,14214.1,-0.10532604225141767
 A01 : Site 87, 50,SV40 NLS library,351.125,11817.7,367.35,11326.1,-0.04248861070026832
 A01 : Site 87, 51,SV40 NLS library,296.21,10429.0,299.122,19056.9,0.6028388535777477
 A01 : Site 87, 55,SV40 NLS library,307.858,13281.2,260.01599999999996,18422.2,0.32720695767990865
 A01 : Site 87, 63,SV40 NLS library,329.908,11102.6,319.923,10344.5,-0.07072433762230661
 A01 : Site 87, 66,SV40 NLS library,277.48900000000003,10147.7,299.954,11535.0,0.12813881280102465
 A01 : Site 87, 67,SV40 NLS library,345.301,13723.7,402.296,13592.6,-0.009598738231883754
 A01 : Site 87, 71,SV40 NLS library,286.64099999999996,10603.1,227.15,13405.8,0.2345410379391414
 A01 : Site 87, 74,SV40 NLS library,314.515,10840.0,253.359,13274.7,0.20261697199108758
 A01 : Site 87, 76,SV40 NLS library,265.42400000000004,11367.3,255.023,11860.6,0.04248116996494363
 A01 : Site 87, 78,SV40 NLS library,183.051,11606.8,166.826,18047.0,0.4413883327224349
 A01 : Site 87, 88,SV40 NLS library,349.87699999999995,10603.2,321.587,11269.4,0.06093524559585131
 A01 : Site 87, 89,SV40 NLS library,353.621,12556.2,314.515,16588.2,0.2784770317275177
 A01 : Site 87, 91,SV40 NLS library,298.29,10825.3,255.023,12959.3,0.17992768998932626
 A01 : Site 87, 94,SV40 NLS library,327.82800000000003,10183.0,315.763,12583.7,0.2116826624857089
 A01 : Site 87, 98,SV40 NLS library,339.892,10053.4,292.882,11292.2,0.1162013361392687
 A01 : Site 87, 99,SV40 NLS library,276.657,10165.8,222.157,11442.6,0.11831408744641225
 A01 : Site 88, 11,SV40 NLS library,247.535,10587.5,186.795,13188.1,0.21964084785345842
 A01 : Site 88, 12,SV40 NLS library,282.897,10168.5,260.01599999999996,11449.8,0.1186775560417931
 A01 : Site 88, 21,SV40 NLS library,274.16,11397.2,223.821,10600.5,-0.07246654138041346
 A01 : Site 88, 24,SV40 NLS library,297.04200000000003,11229.6,249.199,10333.1,-0.08320081432105052
 A01 : Site 88, 3,SV40 NLS library,275.409,10241.5,309.52299999999997,14081.1,0.3183853794197242
 A01 : Site 88, 30,SV40 NLS library,248.783,10965.9,224.65400000000002,13519.8,0.209364819761102
 A01 : Site 88, 34,SV40 NLS library,305.778,12024.6,267.08799999999997,23125.0,0.6539597319931882
 A01 : Site 88, 35,SV40 NLS library,287.889,9679.23,362.774,12175.4,0.22943516996837865
 A01 : Site 88, 40,SV40 NLS library,325.748,14346.7,341.973,12063.4,-0.17334387532201853
 A01 : Site 88, 49,SV40 NLS library,241.295,10656.7,162.666,11317.1,0.06012605387760751
 A01 : Site 88, 5,SV40 NLS library,222.57299999999998,12508.6,342.805,10738.9,-0.1525437447660193
 A01 : Site 88, 51,SV40 NLS library,315.347,9784.83,321.587,12146.3,0.21619136949369674
 A01 : Site 88, 53,SV40 NLS library,200.524,11096.1,198.86,10278.9,-0.07650044481794578
 A01 : Site 88, 54,SV40 NLS library,304.94599999999997,13462.0,294.13,11864.2,-0.12634543917414398
 A01 : Site 88, 55,SV40 NLS library,332.404,9818.68,368.598,12780.4,0.2636260535848045
 A01 : Site 88, 62,SV40 NLS library,347.381,10441.5,300.786,14781.7,0.34760167890873434
 A01 : Site 88, 63,SV40 NLS library,335.316,19400.0,332.404,15395.0,-0.2312302846928188
 A01 : Site 88, 7,SV40 NLS library,235.886,13244.4,154.761,49510.7,1.3186139862465487
 A01 : Site 88, 70,SV40 NLS library,244.207,11005.6,216.333,10384.1,-0.05812844404897647
 A01 : Site 88, 8,SV40 NLS library,336.564,9485.54,346.13300000000004,12287.9,0.25884650458706476
 A01 : Site 88, 9,SV40 NLS library,319.091,12658.2,299.122,11036.4,-0.13710632579818047
 A01 : Site 89, 16,SV40 NLS library,382.74300000000005,10350.4,424.346,14112.6,0.310042849059832
 A01 : Site 89, 18,SV40 NLS library,282.065,11112.9,277.905,12447.6,0.1134212375508827
 A01 : Site 89, 21,SV40 NLS library,341.973,9834.21,332.404,12510.7,0.24071715490300982
 A01 : Site 89, 22,SV40 NLS library,259.6,13840.9,280.817,56739.4,1.4108408777972425
 A01 : Site 89, 28,SV40 NLS library,321.587,10984.8,313.683,14360.6,0.26797584645160427
 A01 : Site 89, 3,SV40 NLS library,177.643,9678.32,197.612,11157.6,0.14223254755505965
 A01 : Site 89, 32,SV40 NLS library,143.529,10904.1,138.952,16538.2,0.4165339912889755
 A01 : Site 89, 36,SV40 NLS library,460.95599999999996,10261.0,438.906,13512.0,0.2752278786254268
 A01 : Site 89, 37,SV40 NLS library,197.196,11500.0,216.74900000000002,17787.7,0.43616017183457384
 A01 : Site 89, 38,SV40 NLS library,291.634,27705.5,246.703,36736.2,0.2821316954928059
 A01 : Site 89, 4,SV40 NLS library,328.66,9058.11,276.241,16845.6,0.62042900608076
 A01 : Site 89, 42,SV40 NLS library,217.581,11139.9,188.459,10862.7,-0.02519835540837391
 A01 : Site 89, 43,SV40 NLS library,289.553,10660.1,250.03099999999998,11830.2,0.10414778446140217
 A01 : Site 89, 44,SV40 NLS library,196.364,11234.7,181.387,10674.5,-0.05114948340084609
 A01 : Site 89, 47,SV40 NLS library,305.362,10701.4,307.026,12013.5,0.11565644341930686
 A01 : Site 89, 58,SV40 NLS library,332.404,11919.1,373.59,26557.6,0.8011738036486312
 A01 : Site 89, 61,SV40 NLS library,307.026,11335.2,271.248,20109.9,0.5732993028538943
 A01 : Site 89, 65,SV40 NLS library,339.06,11860.2,301.618,30552.0,0.9462418930894132
 A01 : Site 89, 66,SV40 NLS library,332.82,11278.8,326.996,13286.7,0.1638386774620056
 A01 : Site 89, 7,SV40 NLS library,160.17,13539.1,146.857,10993.0,-0.20832308895884247
 A01 : Site 89, 72,SV40 NLS library,308.275,11861.1,302.866,16103.4,0.3057662918153313
 A01 : Site 89, 75,SV40 NLS library,231.726,10206.5,137.704,23386.7,0.8291427124768694
 A01 : Site 89, 76,SV40 NLS library,156.841,12706.2,150.185,15202.5,0.17936982469667348
 A01 : Site 9, 1,SV40 NLS library,123.975,9413.74,111.911,11452.2,0.19601152712483066
 A01 : Site 9, 11,no NLS,379.415,12681.3,316.595,11274.5,-0.11758492890576548
 A01 : Site 9, 13,SV40 NLS library,266.672,10798.1,205.1,12669.7,0.1598431233457736
 A01 : Site 9, 14,SV40 NLS library,310.355,10913.0,326.996,12365.9,0.12498794528341729
 A01 : Site 9, 15,no NLS,205.1,9646.57,236.718,11997.4,0.21808754789325027
 A01 : Site 9, 16,SV40 NLS library,303.698,11350.9,307.858,16704.3,0.3863691353711663
 A01 : Site 9, 16,no NLS,205.93200000000002,13169.0,203.852,12064.5,-0.0875983266979867
 A01 : Site 9, 17,no NLS,313.683,11838.4,300.37,11361.8,-0.041091633743905766
 A01 : Site 9, 18,SV40 NLS library,297.874,11233.4,389.815,11408.1,0.015432146021225146
 A01 : Site 9, 18,no NLS,316.17900000000003,12385.0,361.94199999999995,13610.1,0.09432610123363332
 A01 : Site 9, 2,SV40 NLS library,136.04,10985.8,111.079,13442.2,0.20179548240882078
 A01 : Site 9, 20,SV40 NLS library,277.48900000000003,11244.6,208.429,13285.4,0.1667776744906067
 A01 : Site 9, 21,no NLS,343.63699999999994,11495.5,352.37300000000005,12862.0,0.11232157327081742
 A01 : Site 9, 22,SV40 NLS library,321.587,11168.0,391.89599999999996,10485.5,-0.06305919563097974
 A01 : Site 9, 23,no NLS,197.612,10788.3,293.298,15157.1,0.340006855472284
 A01 : Site 9, 25,SV40 NLS library,218.41299999999998,13917.4,195.532,11884.8,-0.15787958311502615
 A01 : Site 9, 28,SV40 NLS library,250.863,13030.4,167.658,12144.5,-0.07040869665267595
 A01 : Site 9, 29,SV40 NLS library,324.916,10830.1,331.156,12013.4,0.10369339886558536
 A01 : Site 9, 29,no NLS,366.102,12437.7,401.464,12676.1,0.01898614796407465
 A01 : Site 9, 30,SV40 NLS library,245.455,11535.4,196.78,15660.8,0.3057402067318919
 A01 : Site 9, 30,no NLS,321.587,11727.5,299.538,10753.7,-0.08668662981872208
 A01 : Site 9, 32,SV40 NLS library,362.774,11335.1,316.17900000000003,11542.0,0.018088450136173377
 A01 : Site 9, 35,SV40 NLS library,372.75800000000004,20971.8,428.09,16820.8,-0.22056246230049373
 A01 : Site 9, 35,no NLS,396.472,11581.6,363.606,15092.3,0.26476704812790336
 A01 : Site 9, 36,no NLS,175.14700000000002,13104.3,194.28400000000002,12868.5,-0.018157955922556354
 A01 : Site 9, 37,no NLS,366.934,13788.6,410.20099999999996,14480.4,0.04895384707664007
 A01 : Site 9, 38,SV40 NLS library,272.91200000000003,10862.2,214.253,11353.0,0.04419315392393727
 A01 : Site 9, 38,no NLS,361.11,13079.8,375.671,12221.3,-0.06788872432836887
 A01 : Site 9, 39,SV40 NLS library,214.669,12257.0,227.56599999999997,16292.8,0.2846260900762358
 A01 : Site 9, 41,SV40 NLS library,393.976,14278.0,419.353,13991.9,-0.02024130033061661
 A01 : Site 9, 41,no NLS,349.461,13819.4,360.278,14085.0,0.019036999271372163
 A01 : Site 9, 42,SV40 NLS library,322.41900000000004,13770.0,283.72900000000004,12456.7,-0.10023368197159094
 A01 : Site 9, 42,no NLS,205.93200000000002,13119.9,155.593,12606.0,-0.03995727044475784
 A01 : Site 9, 43,SV40 NLS library,333.652,10868.5,360.278,12069.2,0.1047880557488988
 A01 : Site 9, 43,no NLS,282.897,14541.6,334.06800000000004,11862.2,-0.20365663347921192
 A01 : Site 9, 44,SV40 NLS library,304.53,11018.0,273.328,12525.2,0.12821231585678775
 A01 : Site 9, 44,no NLS,312.851,15338.9,222.989,11535.9,-0.28492817342583676
 A01 : Site 9, 45,SV40 NLS library,367.35,11324.6,383.991,14138.5,0.22192422214752577
 A01 : Site 9, 45,no NLS,301.202,12221.2,272.91200000000003,11358.4,-0.07321459029186055
 A01 : Site 9, 47,SV40 NLS library,321.171,11847.6,312.435,21643.2,0.6025660019295251
 A01 : Site 9, 47,no NLS,225.90200000000002,11186.7,255.023,10585.0,-0.05528766807741094
 A01 : Site 9, 48,no NLS,252.52700000000002,11830.9,160.17,11621.3,-0.017875131623078973
 A01 : Site 9, 49,SV40 NLS library,292.882,13228.3,255.43900000000002,17687.9,0.2905223159609496
 A01 : Site 9, 49,no NLS,361.11,14718.4,431.00199999999995,17757.5,0.18770955014907223
 A01 : Site 9, 5,no NLS,378.583,9666.73,351.541,16386.5,0.5277677320863344
 A01 : Site 9, 50,SV40 NLS library,301.618,12002.2,265.008,21697.4,0.5921024713819086
 A01 : Site 9, 51,SV40 NLS library,303.698,18987.1,292.882,17381.4,-0.08835913225676457
 A01 : Site 9, 51,no NLS,234.638,11374.3,225.07,10894.1,-0.04313506619776623
 A01 : Site 9, 52,no NLS,286.225,11004.3,241.71099999999998,10530.4,-0.04401979337516575
 A01 : Site 9, 53,SV40 NLS library,295.79400000000004,11303.0,252.111,11068.1,-0.021001080268713043
 A01 : Site 9, 54,no NLS,308.275,12910.7,282.065,11339.3,-0.12978185692304334
 A01 : Site 9, 55,SV40 NLS library,287.889,11378.0,222.157,15835.5,0.3305725887872666
 A01 : Site 9, 55,no NLS,317.843,11810.3,311.603,11208.2,-0.052326378815808525
 A01 : Site 9, 56,SV40 NLS library,292.882,11492.8,250.863,11083.3,-0.0362812814279663
 A01 : Site 9, 56,no NLS,287.889,12179.9,220.90900000000002,11508.1,-0.0567359168086464
 A01 : Site 9, 57,no NLS,304.53,12977.8,273.744,11903.5,-0.08640773086478198
 A01 : Site 9, 58,no NLS,359.03,12893.9,391.064,12117.6,-0.062095390082460504
 A01 : Site 9, 59,no NLS,336.98,11430.7,355.285,10812.8,-0.055572100738356695
 A01 : Site 9, 6,no NLS,326.58,12090.0,333.652,11831.6,-0.02160474641575813
 A01 : Site 9, 60,SV40 NLS library,148.105,12589.4,189.707,11568.7,-0.08455201470788255
 A01 : Site 9, 61,SV40 NLS library,316.595,11565.7,287.473,19031.4,0.4980464253472949
 A01 : Site 9, 62,SV40 NLS library,205.93200000000002,12911.7,197.196,12010.9,-0.07231930622067728
 A01 : Site 9, 62,no NLS,294.962,11221.0,238.382,12193.8,0.0831406031594501
 A01 : Site 9, 63,no NLS,331.57199999999995,10125.5,330.324,12276.0,0.19258914226812374
 A01 : Site 9, 65,SV40 NLS library,283.313,14497.0,242.127,31242.8,0.7678472181674925
 A01 : Site 9, 66,SV40 NLS library,282.481,12060.8,273.328,11137.5,-0.0796427312937515
 A01 : Site 9, 67,SV40 NLS library,277.905,12809.0,231.726,12639.8,-0.013297483040279464
 A01 : Site 9, 68,SV40 NLS library,298.70599999999996,12652.5,274.577,11542.8,-0.09179295814166291
 A01 : Site 9, 68,no NLS,354.037,12448.7,374.423,13678.9,0.09423829981654418
 A01 : Site 9, 69,no NLS,196.364,10549.0,189.707,17825.3,0.5245877277535902
 A01 : Site 9, 7,SV40 NLS library,322.835,10241.3,300.37,12891.4,0.23013185770142694
 A01 : Site 9, 70,no NLS,379.415,12719.4,423.097,13166.4,0.03453974288118672
 A01 : Site 9, 71,no NLS,204.268,10475.0,198.44400000000002,17178.2,0.4946496722669836
 A01 : Site 9, 72,SV40 NLS library,160.586,10750.5,141.865,13781.9,0.24840387194779395
 A01 : Site 9, 72,no NLS,222.989,13387.8,215.085,12672.5,-0.05490955312200806
 A01 : Site 9, 73,SV40 NLS library,348.213,11011.1,402.712,11259.7,0.022326124455121443
